:START_ID,:END_ID,:TYPE
attack-pattern_c6713a3e,tactic_persistence,PART_OF
attack-pattern_c0f8f729,tactic_reconnaissance,PART_OF
attack-pattern_9641e7ea,tactic_privilege-escalation,PART_OF
attack-pattern_9641e7ea,tactic_persistence,PART_OF
attack-pattern_35e56169,tactic_defense-evasion,PART_OF
attack-pattern_6e887406,tactic_reconnaissance,PART_OF
attack-pattern_96bf9b5d,tactic_execution,PART_OF
attack-pattern_96bf9b5d,tactic_persistence,PART_OF
attack-pattern_774ee2fe,tactic_reconnaissance,PART_OF
attack-pattern_f33500ce,tactic_privilege-escalation,PART_OF
attack-pattern_f33500ce,tactic_defense-evasion,PART_OF
attack-pattern_5eb5f662,tactic_collection,PART_OF
attack-pattern_22734483,tactic_defense-evasion,PART_OF
attack-pattern_7e3c21c7,tactic_defense-evasion,PART_OF
attack-pattern_608a2299,tactic_defense-evasion,PART_OF
attack-pattern_608a2299,tactic_privilege-escalation,PART_OF
attack-pattern_2ef967f2,tactic_discovery,PART_OF
attack-pattern_dca74363,tactic_defense-evasion,PART_OF
attack-pattern_c2e29bdc,tactic_reconnaissance,PART_OF
attack-pattern_e635beb3,tactic_persistence,PART_OF
attack-pattern_e635beb3,tactic_privilege-escalation,PART_OF
attack-pattern_e635beb3,tactic_defense-evasion,PART_OF
attack-pattern_25edc4a8,tactic_privilege-escalation,PART_OF
attack-pattern_25edc4a8,tactic_persistence,PART_OF
attack-pattern_76c11d17,tactic_impact,PART_OF
attack-pattern_236a5883,tactic_persistence,PART_OF
attack-pattern_236a5883,tactic_privilege-escalation,PART_OF
attack-pattern_5aa2907c,tactic_defense-evasion,PART_OF
attack-pattern_5aa2907c,tactic_persistence,PART_OF
attack-pattern_f372c8e5,tactic_discovery,PART_OF
attack-pattern_56e40ace,tactic_command-and-control,PART_OF
attack-pattern_4cec7e13,tactic_execution,PART_OF
attack-pattern_f6040804,tactic_defense-evasion,PART_OF
attack-pattern_43199497,tactic_persistence,PART_OF
attack-pattern_2c0ca6a2,tactic_defense-evasion,PART_OF
attack-pattern_1f5fc370,tactic_reconnaissance,PART_OF
attack-pattern_3928c4b3,tactic_discovery,PART_OF
attack-pattern_d35f366d,tactic_credential-access,PART_OF
attack-pattern_fc557d23,tactic_lateral-movement,PART_OF
attack-pattern_fc557d23,tactic_execution,PART_OF
attack-pattern_66a3e275,tactic_exfiltration,PART_OF
attack-pattern_08d7cb6a,tactic_reconnaissance,PART_OF
attack-pattern_dcafbc99,tactic_defense-evasion,PART_OF
attack-pattern_1fc90218,tactic_command-and-control,PART_OF
attack-pattern_0322ec0a,tactic_defense-evasion,PART_OF
attack-pattern_e71f9585,tactic_resource-development,PART_OF
attack-pattern_b9712581,tactic_defense-evasion,PART_OF
attack-pattern_2dc8b8e0,tactic_persistence,PART_OF
attack-pattern_2dc8b8e0,tactic_defense-evasion,PART_OF
attack-pattern_9a4f3358,tactic_defense-evasion,PART_OF
attack-pattern_096a9aad,tactic_exfiltration,PART_OF
attack-pattern_4d85b692,tactic_persistence,PART_OF
attack-pattern_a7bcc735,tactic_resource-development,PART_OF
attack-pattern_ecf4cd20,tactic_collection,PART_OF
attack-pattern_ec340ea6,tactic_defense-evasion,PART_OF
attack-pattern_ec340ea6,tactic_lateral-movement,PART_OF
attack-pattern_8c93f4af,tactic_execution,PART_OF
attack-pattern_93983430,tactic_discovery,PART_OF
attack-pattern_81f1e359,tactic_command-and-control,PART_OF
attack-pattern_dabb0ddb,tactic_defense-evasion,PART_OF
attack-pattern_fcf4a668,tactic_defense-evasion,PART_OF
attack-pattern_fcf4a668,tactic_privilege-escalation,PART_OF
attack-pattern_6d34e280,tactic_exfiltration,PART_OF
attack-pattern_67f76b24,tactic_persistence,PART_OF
attack-pattern_67f76b24,tactic_privilege-escalation,PART_OF
attack-pattern_9942db30,tactic_defense-evasion,PART_OF
attack-pattern_666ea6d4,tactic_defense-evasion,PART_OF
attack-pattern_781ec337,tactic_privilege-escalation,PART_OF
attack-pattern_781ec337,tactic_persistence,PART_OF
attack-pattern_c3ca48b4,tactic_defense-evasion,PART_OF
attack-pattern_c3ca48b4,tactic_execution,PART_OF
attack-pattern_01096808,tactic_command-and-control,PART_OF
attack-pattern_50b19f03,tactic_collection,PART_OF
attack-pattern_80585195,tactic_collection,PART_OF
attack-pattern_67d9fad2,tactic_credential-access,PART_OF
attack-pattern_5927639c,tactic_persistence,PART_OF
attack-pattern_5927639c,tactic_privilege-escalation,PART_OF
attack-pattern_81d5b3c9,tactic_discovery,PART_OF
attack-pattern_1d62bb38,tactic_resource-development,PART_OF
attack-pattern_27b66841,tactic_defense-evasion,PART_OF
attack-pattern_6e685333,tactic_defense-evasion,PART_OF
attack-pattern_1a6fbeb4,tactic_defense-evasion,PART_OF
attack-pattern_1a6fbeb4,tactic_persistence,PART_OF
attack-pattern_08dc8121,tactic_defense-evasion,PART_OF
attack-pattern_08dc8121,tactic_execution,PART_OF
attack-pattern_84735a1f,tactic_defense-evasion,PART_OF
attack-pattern_6f796a15,tactic_lateral-movement,PART_OF
attack-pattern_202e550a,tactic_defense-evasion,PART_OF
attack-pattern_202e550a,tactic_privilege-escalation,PART_OF
attack-pattern_3b944d6c,tactic_defense-evasion,PART_OF
attack-pattern_18824376,tactic_resource-development,PART_OF
attack-pattern_a7b8d205,tactic_execution,PART_OF
attack-pattern_e41635b8,tactic_resource-development,PART_OF
attack-pattern_bb67c099,tactic_execution,PART_OF
attack-pattern_29a4c146,tactic_credential-access,PART_OF
attack-pattern_1944c70e,tactic_defense-evasion,PART_OF
attack-pattern_593b6a65,tactic_execution,PART_OF
attack-pattern_ef0f5b09,tactic_defense-evasion,PART_OF
attack-pattern_ef0f5b09,tactic_discovery,PART_OF
attack-pattern_ef73b703,tactic_command-and-control,PART_OF
attack-pattern_4a60f837,tactic_credential-access,PART_OF
attack-pattern_3ec426e1,tactic_command-and-control,PART_OF
attack-pattern_b67a9f67,tactic_defense-evasion,PART_OF
attack-pattern_33d47cd8,tactic_persistence,PART_OF
attack-pattern_33d47cd8,tactic_privilege-escalation,PART_OF
attack-pattern_e6bc63e6,tactic_resource-development,PART_OF
attack-pattern_172ba56e,tactic_resource-development,PART_OF
attack-pattern_5973dca4,tactic_command-and-control,PART_OF
attack-pattern_d2e681b0,tactic_impact,PART_OF
attack-pattern_c083f599,tactic_defense-evasion,PART_OF
attack-pattern_521fb59e,tactic_discovery,PART_OF
attack-pattern_0fc8747e,tactic_credential-access,PART_OF
attack-pattern_24a2af81,tactic_discovery,PART_OF
attack-pattern_efac880a,tactic_defense-evasion,PART_OF
attack-pattern_efac880a,tactic_privilege-escalation,PART_OF
attack-pattern_db8b5e98,tactic_exfiltration,PART_OF
attack-pattern_0732381d,tactic_lateral-movement,PART_OF
attack-pattern_35e06b06,tactic_defense-evasion,PART_OF
attack-pattern_35e06b06,tactic_persistence,PART_OF
attack-pattern_35e06b06,tactic_command-and-control,PART_OF
attack-pattern_3ef2e8a2,tactic_defense-evasion,PART_OF
attack-pattern_9d6baf0c,tactic_resource-development,PART_OF
attack-pattern_9d56de9e,tactic_credential-access,PART_OF
attack-pattern_f0dea1af,tactic_reconnaissance,PART_OF
attack-pattern_a586c4de,tactic_persistence,PART_OF
attack-pattern_a586c4de,tactic_privilege-escalation,PART_OF
attack-pattern_cc72e803,tactic_execution,PART_OF
attack-pattern_14207474,tactic_impact,PART_OF
attack-pattern_b2bc4865,tactic_defense-evasion,PART_OF
attack-pattern_2f087b2b,tactic_defense-evasion,PART_OF
attack-pattern_2f087b2b,tactic_privilege-escalation,PART_OF
attack-pattern_f2305af3,tactic_credential-access,PART_OF
attack-pattern_ebc936e6,tactic_defense-evasion,PART_OF
attack-pattern_ebc936e6,tactic_execution,PART_OF
attack-pattern_a65ca8ed,tactic_exfiltration,PART_OF
attack-pattern_6f32705d,tactic_discovery,PART_OF
attack-pattern_21ceacd1,tactic_discovery,PART_OF
attack-pattern_ef739664,tactic_defense-evasion,PART_OF
attack-pattern_6e59e718,tactic_execution,PART_OF
attack-pattern_6e59e718,tactic_persistence,PART_OF
attack-pattern_6e59e718,tactic_privilege-escalation,PART_OF
attack-pattern_3f080502,tactic_credential-access,PART_OF
attack-pattern_3f080502,tactic_defense-evasion,PART_OF
attack-pattern_3f080502,tactic_persistence,PART_OF
attack-pattern_75abcb24,tactic_privilege-escalation,PART_OF
attack-pattern_75abcb24,tactic_persistence,PART_OF
attack-pattern_0c22d5d8,tactic_reconnaissance,PART_OF
attack-pattern_33564824,tactic_defense-evasion,PART_OF
attack-pattern_33564824,tactic_discovery,PART_OF
attack-pattern_e56225ce,tactic_credential-access,PART_OF
attack-pattern_8fda3d6a,tactic_impact,PART_OF
attack-pattern_1b2e21fe,tactic_resource-development,PART_OF
attack-pattern_7e1b6b0b,tactic_execution,PART_OF
attack-pattern_7e1b6b0b,tactic_lateral-movement,PART_OF
attack-pattern_8e143bad,tactic_exfiltration,PART_OF
attack-pattern_5241d81a,tactic_defense-evasion,PART_OF
attack-pattern_5241d81a,tactic_privilege-escalation,PART_OF
attack-pattern_42cb6ad0,tactic_reconnaissance,PART_OF
attack-pattern_07fbfe0a,tactic_persistence,PART_OF
attack-pattern_ab565343,tactic_credential-access,PART_OF
attack-pattern_1dd1b964,tactic_credential-access,PART_OF
attack-pattern_26ee046f,tactic_persistence,PART_OF
attack-pattern_91736bb2,tactic_credential-access,PART_OF
attack-pattern_d24d8f2a,tactic_execution,PART_OF
attack-pattern_0ebcba6d,tactic_persistence,PART_OF
attack-pattern_b90855b5,tactic_privilege-escalation,PART_OF
attack-pattern_b90855b5,tactic_persistence,PART_OF
attack-pattern_f07030bd,tactic_defense-evasion,PART_OF
attack-pattern_f07030bd,tactic_privilege-escalation,PART_OF
attack-pattern_55a6f8cf,tactic_command-and-control,PART_OF
attack-pattern_f1bf2285,tactic_command-and-control,PART_OF
attack-pattern_fcaa7944,tactic_defense-evasion,PART_OF
attack-pattern_fcaa7944,tactic_persistence,PART_OF
attack-pattern_fa199b69,tactic_persistence,PART_OF
attack-pattern_fa199b69,tactic_privilege-escalation,PART_OF
attack-pattern_2ac5a6ce,tactic_credential-access,PART_OF
attack-pattern_921288c9,tactic_privilege-escalation,PART_OF
attack-pattern_921288c9,tactic_persistence,PART_OF
attack-pattern_3c15ad14,tactic_command-and-control,PART_OF
attack-pattern_5d31c583,tactic_reconnaissance,PART_OF
attack-pattern_fd95b0fb,tactic_lateral-movement,PART_OF
attack-pattern_704f0a16,tactic_defense-evasion,PART_OF
attack-pattern_704f0a16,tactic_privilege-escalation,PART_OF
attack-pattern_ad7ee438,tactic_credential-access,PART_OF
attack-pattern_45120563,tactic_lateral-movement,PART_OF
attack-pattern_2ca86d1a,tactic_privilege-escalation,PART_OF
attack-pattern_429bfed9,tactic_persistence,PART_OF
attack-pattern_429bfed9,tactic_privilege-escalation,PART_OF
attack-pattern_429bfed9,tactic_defense-evasion,PART_OF
attack-pattern_db8f5402,tactic_persistence,PART_OF
attack-pattern_db8f5402,tactic_privilege-escalation,PART_OF
attack-pattern_e076f98e,tactic_initial-access,PART_OF
attack-pattern_772bc862,tactic_persistence,PART_OF
attack-pattern_45d70835,tactic_discovery,PART_OF
attack-pattern_eecd145d,tactic_defense-evasion,PART_OF
attack-pattern_5bbe5178,tactic_reconnaissance,PART_OF
attack-pattern_9ba98e74,tactic_persistence,PART_OF
attack-pattern_9ba98e74,tactic_privilege-escalation,PART_OF
attack-pattern_110280fd,tactic_defense-evasion,PART_OF
attack-pattern_110280fd,tactic_execution,PART_OF
attack-pattern_6d732172,tactic_exfiltration,PART_OF
attack-pattern_8b17642e,tactic_persistence,PART_OF
attack-pattern_8b17642e,tactic_privilege-escalation,PART_OF
attack-pattern_428e7585,tactic_collection,PART_OF
attack-pattern_428e7585,tactic_credential-access,PART_OF
attack-pattern_07c6ff7e,tactic_lateral-movement,PART_OF
attack-pattern_e88531a0,tactic_resource-development,PART_OF
attack-pattern_16f9c2a5,tactic_exfiltration,PART_OF
attack-pattern_4310d04f,tactic_persistence,PART_OF
attack-pattern_4310d04f,tactic_privilege-escalation,PART_OF
attack-pattern_4310d04f,tactic_defense-evasion,PART_OF
attack-pattern_42f3179f,tactic_reconnaissance,PART_OF
attack-pattern_0e3db74f,tactic_execution,PART_OF
attack-pattern_0e3db74f,tactic_persistence,PART_OF
attack-pattern_0e3db74f,tactic_privilege-escalation,PART_OF
attack-pattern_86036831,tactic_initial-access,PART_OF
attack-pattern_18fa2ad2,tactic_execution,PART_OF
attack-pattern_d58a9069,tactic_defense-evasion,PART_OF
attack-pattern_d58a9069,tactic_persistence,PART_OF
attack-pattern_a87fcfde,tactic_defense-evasion,PART_OF
attack-pattern_c52e9823,tactic_impact,PART_OF
attack-pattern_43bfdfd5,tactic_defense-evasion,PART_OF
attack-pattern_eee2975c,tactic_command-and-control,PART_OF
attack-pattern_97f4517e,tactic_credential-access,PART_OF
attack-pattern_0055fa50,tactic_execution,PART_OF
attack-pattern_5e303287,tactic_persistence,PART_OF
attack-pattern_c3da7ac8,tactic_command-and-control,PART_OF
attack-pattern_8522cde6,tactic_persistence,PART_OF
attack-pattern_8522cde6,tactic_privilege-escalation,PART_OF
attack-pattern_5aa6cb01,tactic_defense-evasion,PART_OF
attack-pattern_c50ca567,tactic_impact,PART_OF
attack-pattern_ea2d856b,tactic_execution,PART_OF
attack-pattern_8a6bee09,tactic_command-and-control,PART_OF
attack-pattern_2eb9d1d4,tactic_collection,PART_OF
attack-pattern_8f7504bf,tactic_resource-development,PART_OF
attack-pattern_973846ba,tactic_defense-evasion,PART_OF
attack-pattern_5c6a796b,tactic_persistence,PART_OF
attack-pattern_5c6a796b,tactic_privilege-escalation,PART_OF
attack-pattern_5c6a796b,tactic_defense-evasion,PART_OF
attack-pattern_2679ab2c,tactic_execution,PART_OF
attack-pattern_39481a64,tactic_defense-evasion,PART_OF
attack-pattern_3578c253,tactic_execution,PART_OF
attack-pattern_5d05adca,tactic_persistence,PART_OF
attack-pattern_5d05adca,tactic_privilege-escalation,PART_OF
attack-pattern_c1316987,tactic_defense-evasion,PART_OF
attack-pattern_c1316987,tactic_persistence,PART_OF
attack-pattern_c1316987,tactic_privilege-escalation,PART_OF
attack-pattern_c1316987,tactic_initial-access,PART_OF
attack-pattern_70b1b3d2,tactic_command-and-control,PART_OF
attack-pattern_a2c6a6bd,tactic_resource-development,PART_OF
attack-pattern_9a1da674,tactic_defense-evasion,PART_OF
attack-pattern_ffd4228a,tactic_defense-evasion,PART_OF
attack-pattern_ffd4228a,tactic_privilege-escalation,PART_OF
attack-pattern_7abdca41,tactic_privilege-escalation,PART_OF
attack-pattern_521b29c6,tactic_defense-evasion,PART_OF
attack-pattern_614a651c,tactic_impact,PART_OF
attack-pattern_976b0ec9,tactic_credential-access,PART_OF
attack-pattern_cd20fd36,tactic_credential-access,PART_OF
attack-pattern_a8ed3392,tactic_defense-evasion,PART_OF
attack-pattern_d22f0cef,tactic_credential-access,PART_OF
attack-pattern_d22f0cef,tactic_defense-evasion,PART_OF
attack-pattern_d22f0cef,tactic_persistence,PART_OF
attack-pattern_349311c7,tactic_collection,PART_OF
attack-pattern_d0325a57,tactic_persistence,PART_OF
attack-pattern_21987431,tactic_defense-evasion,PART_OF
attack-pattern_f0e9773e,tactic_defense-evasion,PART_OF
attack-pattern_42925bcf,tactic_execution,PART_OF
attack-pattern_42925bcf,tactic_persistence,PART_OF
attack-pattern_35c81034,tactic_defense-evasion,PART_OF
attack-pattern_4993dbca,tactic_discovery,PART_OF
attack-pattern_41c2ae59,tactic_privilege-escalation,PART_OF
attack-pattern_41c2ae59,tactic_persistence,PART_OF
attack-pattern_6b83d498,tactic_privilege-escalation,PART_OF
attack-pattern_6b83d498,tactic_persistence,PART_OF
attack-pattern_82faa7e0,tactic_credential-access,PART_OF
attack-pattern_9ebec414,tactic_defense-evasion,PART_OF
attack-pattern_9ebec414,tactic_privilege-escalation,PART_OF
attack-pattern_3eaf2257,tactic_defense-evasion,PART_OF
attack-pattern_a34b89b9,tactic_impact,PART_OF
attack-pattern_d9ab40b3,tactic_impact,PART_OF
attack-pattern_f62b958b,tactic_defense-evasion,PART_OF
attack-pattern_969af1cb,tactic_privilege-escalation,PART_OF
attack-pattern_969af1cb,tactic_defense-evasion,PART_OF
attack-pattern_0034dbf1,tactic_reconnaissance,PART_OF
attack-pattern_db493083,tactic_command-and-control,PART_OF
attack-pattern_25d09995,tactic_credential-access,PART_OF
attack-pattern_9ff07677,tactic_persistence,PART_OF
attack-pattern_9ff07677,tactic_privilege-escalation,PART_OF
attack-pattern_04f881af,tactic_defense-evasion,PART_OF
attack-pattern_71b94df3,tactic_exfiltration,PART_OF
attack-pattern_4de00b4f,tactic_exfiltration,PART_OF
attack-pattern_0c92ab7f,tactic_credential-access,PART_OF
attack-pattern_6c1f7e54,tactic_reconnaissance,PART_OF
attack-pattern_1417db58,tactic_persistence,PART_OF
attack-pattern_1067c511,tactic_collection,PART_OF
attack-pattern_1067c511,tactic_credential-access,PART_OF
attack-pattern_e0997c8b,tactic_initial-access,PART_OF
attack-pattern_556a5396,tactic_resource-development,PART_OF
attack-pattern_408a76af,tactic_reconnaissance,PART_OF
attack-pattern_b3e034e1,tactic_collection,PART_OF
attack-pattern_3fd82aea,tactic_privilege-escalation,PART_OF
attack-pattern_3fd82aea,tactic_persistence,PART_OF
attack-pattern_15b05f44,tactic_reconnaissance,PART_OF
attack-pattern_b4c38ab6,tactic_initial-access,PART_OF
attack-pattern_9ac5ca44,tactic_defense-evasion,PART_OF
attack-pattern_a28d4d3a,tactic_command-and-control,PART_OF
attack-pattern_351904dd,tactic_execution,PART_OF
attack-pattern_c8566118,tactic_reconnaissance,PART_OF
attack-pattern_b9ba8944,tactic_impact,PART_OF
attack-pattern_d4244001,tactic_defense-evasion,PART_OF
attack-pattern_a3eaa7fd,tactic_persistence,PART_OF
attack-pattern_38e7d748,tactic_command-and-control,PART_OF
attack-pattern_43f17cb1,tactic_exfiltration,PART_OF
attack-pattern_276c15d5,tactic_lateral-movement,PART_OF
attack-pattern_38aab1e6,tactic_persistence,PART_OF
attack-pattern_38aab1e6,tactic_privilege-escalation,PART_OF
attack-pattern_38aab1e6,tactic_defense-evasion,PART_OF
attack-pattern_4bef94ab,tactic_resource-development,PART_OF
attack-pattern_0fefb968,tactic_persistence,PART_OF
attack-pattern_0fefb968,tactic_execution,PART_OF
attack-pattern_e8eaad0a,tactic_privilege-escalation,PART_OF
attack-pattern_e8eaad0a,tactic_persistence,PART_OF
attack-pattern_01536774,tactic_persistence,PART_OF
attack-pattern_01536774,tactic_privilege-escalation,PART_OF
attack-pattern_7fbb2f98,tactic_persistence,PART_OF
attack-pattern_7fbb2f98,tactic_privilege-escalation,PART_OF
attack-pattern_d508c08d,tactic_defense-evasion,PART_OF
attack-pattern_61569724,tactic_lateral-movement,PART_OF
attack-pattern_a6360d99,tactic_discovery,PART_OF
attack-pattern_e2cf444f,tactic_command-and-control,PART_OF
attack-pattern_8ad17de5,tactic_lateral-movement,PART_OF
attack-pattern_2a6ad279,tactic_defense-evasion,PART_OF
attack-pattern_729bc352,tactic_resource-development,PART_OF
attack-pattern_d92d6b49,tactic_persistence,PART_OF
attack-pattern_1a7d5500,tactic_command-and-control,PART_OF
attack-pattern_a06931b4,tactic_discovery,PART_OF
attack-pattern_d793315c,tactic_exfiltration,PART_OF
attack-pattern_f54d2760,tactic_execution,PART_OF
attack-pattern_f54d2760,tactic_lateral-movement,PART_OF
attack-pattern_300e9d9a,tactic_defense-evasion,PART_OF
attack-pattern_300e9d9a,tactic_lateral-movement,PART_OF
attack-pattern_9b65c412,tactic_defense-evasion,PART_OF
attack-pattern_9b65c412,tactic_persistence,PART_OF
attack-pattern_9b65c412,tactic_privilege-escalation,PART_OF
attack-pattern_9b65c412,tactic_initial-access,PART_OF
attack-pattern_15cbacfa,tactic_defense-evasion,PART_OF
attack-pattern_a6541d15,tactic_persistence,PART_OF
attack-pattern_a6541d15,tactic_privilege-escalation,PART_OF
attack-pattern_3a495765,tactic_defense-evasion,PART_OF
